LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
296,Kiribati,2,Medium,1960-1965,1963,6.781,2.437,45.49,9.966,48.3,46.77,49.86,121.454,178.785,18.034,3.951,1.993,1.958,-3.588,-0.786,2.39,27.456,1.05,30.22,Okeanija,Kiribatis
296,Kiribati,2,Medium,1965-1970,1968,6.04,2.281,38.334,9.351,51.08,49.6,52.58,105.187,150.118,15.254,3.721,1.858,1.863,-3.759,-0.917,1.934,23.08,1.05,30.22,Okeanija,Kiribatis
296,Kiribati,2,Medium,1970-1975,1973,4.997,1.961,32.414,8.611,53.42,51.94,54.92,92.928,129.656,13.239,3.517,1.75,1.767,-4.216,-1.12,1.497,19.175,1.05,30.22,Okeanija,Kiribatis
296,Kiribati,2,Medium,1975-1980,1978,5.1,2.034,35.309,10.1,55.24,53.52,56.99,88.304,122.212,12.502,3.576,1.84,1.736,-8.188,-2.342,1.463,22.807,1.05,30.216,Okeanija,Kiribatis
296,Kiribati,2,Medium,1980-1985,1983,5,1.992,36.841,11.355,56.7,54.67,58.77,86.107,118.712,11.865,3.657,1.929,1.728,-9.769,-3.011,1.521,24.976,1.07,30.215,Okeanija,Kiribatis
296,Kiribati,2,Medium,1985-1990,1988,4.8,1.964,37.276,12.71,58.55,56.17,60.98,77.949,105.831,10.649,3.631,1.949,1.682,-1.947,-0.664,2.471,26.627,1.07,30.21,Okeanija,Kiribatis
296,Kiribati,2,Medium,1990-1995,1993,4.553,1.92,35.531,13.335,60.69,58.22,63.2,66.222,87.896,9.539,3.58,1.93,1.65,-11.817,-4.435,1.418,25.992,1.07,30.207,Okeanija,Kiribatis
296,Kiribati,2,Medium,1995-2000,1998,4.198,1.808,31.822,12.898,62.31,59.63,65.06,58.402,76.399,8.426,3.415,1.839,1.576,-6.911,-2.801,1.65,23.396,1.07,30.204,Okeanija,Kiribatis
296,Kiribati,2,Medium,2000-2005,2003,3.96,1.729,29.844,13.186,63.9,60.94,66.84,52.289,67.602,7.528,3.326,1.806,1.52,-4.386,-1.938,1.794,22.316,1.07,30.336,Okeanija,Kiribatis
296,Kiribati,2,Medium,2005-2010,2008,3.88,1.702,29.508,14.404,65.04,61.51,68.59,51.436,66.22,7.182,3.506,1.963,1.543,-0.604,-0.295,2.174,22.326,1.07,30.468,Okeanija,Kiribatis
296,Kiribati,2,Medium,2010-2015,2013,3.788,1.676,29.535,15.791,66.54,62.5,70.65,47.925,61.377,6.859,3.667,2.099,1.568,-7.712,-4.123,1.497,22.676,1.07,30.601,Okeanija,Kiribatis
296,Kiribati,2,Medium,2015-2020,2018,3.584,1.609,28.073,16.169,67.99,63.9,71.97,42.979,54.364,6.336,3.649,2.063,1.586,-6.943,-3.999,1.48,21.737,1.06,30.723,Okeanija,Kiribatis
414,Kuwait,2,Medium,1960-1965,1963,7.3,3.091,44.046,81.602,61.19,60.11,62.88,80.54,113.693,8.415,15.59,9.188,6.402,73.948,137,11.245,35.631,1.038,28.108,Azia,Kuveitas
414,Kuwait,2,Medium,1965-1970,1968,7.4,3.274,48.19,146.557,64.45,63.31,66.24,59.196,79.851,6.822,20.746,11.945,8.801,48.204,146.6,9.112,41.368,1.04,28.477,Azia,Kuveitas
414,Kuwait,2,Medium,1970-1975,1973,6.75,3.072,46.776,206.536,66.78,65.55,68.57,45.016,58.17,5.683,25.095,14.327,10.768,21.705,95.836,6.332,41.093,1.04,28.467,Azia,Kuveitas
414,Kuwait,2,Medium,1975-1980,1978,5.6,2.603,38.895,232.436,68.77,67.57,70.42,33.926,42.034,4.449,26.585,15.649,10.936,23.611,141.1,5.847,34.446,1.04,28.547,Azia,Kuveitas
414,Kuwait,2,Medium,1980-1985,1983,5,2.364,35.877,278.404,70.49,69.55,72.04,22.91,27.316,3.498,27.143,16.38,10.763,14.864,115.34,4.746,32.379,1.04,29.168,Azia,Kuveitas
414,Kuwait,2,Medium,1985-1990,1988,3.65,1.741,27.858,266.779,71.69,70.89,73.04,16.866,19.715,2.765,26.479,16.216,10.263,12.506,119.768,3.771,25.093,1.04,29.688,Azia,Kuveitas
414,Kuwait,2,Medium,1990-1995,1993,2.55,1.222,20.329,188.105,72.49,71.74,73.7,13.269,15.422,2.437,22.547,14.079,8.468,-70.787,-655,-5.321,17.892,1.04,29.81,Azia,Kuveitas
414,Kuwait,2,Medium,1995-2000,1998,3,1.439,24.133,220.273,72.97,72.21,74.12,11.65,13.501,2.526,23.056,14.664,8.392,26.513,242,4.835,21.607,1.042,29.539,Azia,Kuveitas
414,Kuwait,2,Medium,2000-2005,2003,2.6,1.248,20.964,226.164,73.32,72.57,74.49,10.412,12.122,2.558,27.592,17.861,9.731,2.456,26.5,2.088,18.406,1.045,29.741,Azia,Kuveitas
414,Kuwait,2,Medium,2005-2010,2008,2.4,1.153,20.921,275.226,73.85,73.14,74.92,9.735,11.286,2.511,33.029,21.271,11.758,36.449,479.5,5.521,18.41,1.045,29.796,Azia,Kuveitas
414,Kuwait,2,Medium,2010-2015,2013,2.1,1.012,17.803,303.878,74.86,74.11,75.92,8.161,9.515,2.354,40.175,26.183,13.992,33.98,580,4.968,15.449,1.045,30.014,Azia,Kuveitas
414,Kuwait,2,Medium,2015-2020,2018,2.1,1.013,14.379,291.404,75.33,74.61,76.38,7.12,8.296,2.666,54.031,35.978,18.053,9.751,197.6,2.148,11.713,1.045,30.165,Azia,Kuveitas
417,Kyrgyzstan,2,Medium,1960-1965,1963,5.553,2.242,39.404,466.897,57.35,53.09,61.52,119.619,144.43,14.402,170.645,93.998,76.647,8.702,103.107,3.378,25.002,1.056,30.131,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1965-1970,1968,5.207,2.15,33.343,461.749,59.57,55.24,63.66,109.896,130.599,11.953,165.524,89.947,75.577,7.523,104.185,2.896,21.39,1.056,29.894,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1970-1975,1973,5.117,2.152,32.089,502.27,61.26,56.89,65.3,99.888,118.279,10.796,168.986,90.782,78.204,-0.771,-12.065,2.054,21.293,1.056,29.518,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1975-1980,1978,4.592,1.962,31.369,541.271,62.4,58.03,66.45,89.909,107.021,10.173,175.538,93.386,82.152,-2.657,-45.839,1.855,21.196,1.056,28.964,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1980-1985,1983,4.197,1.826,32.483,617.496,64.03,59.69,68.1,79.921,94.813,9.534,181.233,95.838,85.395,-2.849,-54.162,2.012,22.949,1.056,28.344,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1985-1990,1988,4.058,1.801,32.888,687.853,66.07,62.06,69.79,69.971,82.179,8.662,181.163,94.651,86.512,-6.067,-126.883,1.817,24.226,1.051,27.709,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1990-1995,1993,3.638,1.629,29.312,655.046,66.25,62.12,70.25,59.827,72.307,8.304,185.584,98.972,86.612,-12.362,-276.249,0.865,21.008,1.054,26.948,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,1995-2000,1998,2.958,1.338,23.988,568.913,65.93,61.97,69.99,48.244,58.373,7.886,187.028,99.927,87.101,-1.15,-27.268,1.496,16.102,1.065,26.905,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,2000-2005,2003,2.5,1.154,20.646,515.95,66.9,62.98,70.95,37.81,44.025,7.539,188.405,103.67,84.735,-6.919,-172.911,0.619,13.107,1.05,27.671,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,2005-2010,2008,2.78,1.29,23.815,624.995,67.47,63.5,71.72,30.233,34.642,7.676,201.442,113.261,88.181,-2.919,-76.604,1.322,16.139,1.06,28.133,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,2010-2015,2013,3.3,1.553,28.608,813.994,70.27,66.35,74.29,19.543,22.98,6.46,183.812,104.309,79.503,-3.281,-93.353,1.888,22.148,1.058,28.032,Azia,Kirgizija
417,Kyrgyzstan,2,Medium,2015-2020,2018,3,1.42,24.812,774.341,71.18,67.21,75.36,15.505,18.328,6.065,189.266,109.593,79.673,-0.641,-20,1.812,18.747,1.058,28.053,Azia,Kirgizija
418,Lao People's Democratic Republic,2,Medium,1960-1965,1963,5.967,1.948,42.987,483.975,43.97,42.36,45.65,156.434,234.354,19.75,222.355,117.138,105.217,0.007,0.076,2.327,23.237,1.05,29.552,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1965-1970,1968,5.979,2,42.892,543.77,45.48,43.99,47,147.277,220.355,18.77,237.963,124.305,113.658,0.002,0.03,2.415,24.122,1.05,29.552,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1970-1975,1973,5.992,2.055,43.125,618.839,47.04,45.64,48.45,137.996,205.842,17.821,255.732,132.67,123.062,0.003,0.046,2.534,25.304,1.05,29.552,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1975-1980,1978,6.154,2.153,42.713,673.77,48.4,47.14,49.65,130.246,193.245,17.018,268.444,138.188,130.256,-12.6,-198.756,1.31,25.695,1.05,29.552,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1980-1985,1983,6.36,2.281,42.907,745.081,49.89,48.63,51.14,121.882,179.42,16.137,280.226,144.108,136.118,-2.022,-35.11,2.478,26.77,1.05,29.552,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1985-1990,1988,6.267,2.336,43.226,858.728,52.37,51.17,53.56,108.357,157.375,14.512,288.291,147.902,140.389,0.007,0.138,2.877,28.714,1.05,29.563,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1990-1995,1993,5.883,2.278,41.515,944.977,54.43,52.78,56.1,97.804,140.382,13.022,296.401,154.889,141.512,-2.661,-60.567,2.587,28.493,1.05,29.565,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,1995-2000,1998,4.806,1.943,34.828,885.507,57.38,55.63,59.15,83.156,117.209,10.759,273.54,142.979,130.561,-5.3,-134.746,1.878,24.069,1.05,29.32,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,2000-2005,2003,3.9,1.638,29.866,826.941,60.2,58.37,62.04,69.954,96.444,9.06,250.865,131.198,119.667,-5.349,-148.1,1.546,20.806,1.05,28.753,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,2005-2010,2008,3.4,1.477,28.145,844.417,62.99,61.16,64.82,57.527,76.959,7.888,236.669,123.747,112.922,-3.675,-110.258,1.659,20.257,1.05,28.157,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,2010-2015,2013,2.93,1.309,25.612,831.766,65.49,63.67,67.28,46.967,60.455,7.004,227.461,119.576,107.885,-3.458,-112.313,1.516,18.608,1.05,27.606,Azia,Laosas
418,Lao People's Democratic Republic,2,Medium,2015-2020,2018,2.7,1.23,23.828,834.979,67.44,65.68,69.24,38.76,48.323,6.48,227.059,120.114,106.945,-2.098,-73.518,1.526,17.348,1.05,27.179,Azia,Laosas
428,Latvia,2,Medium,1960-1965,1963,1.875,0.865,15.508,170.456,70.08,65.93,73.43,30.203,35.917,10.258,112.752,52.548,60.204,7.247,79.651,1.25,5.25,1.067,27.784,Europa,Latvija
428,Latvia,2,Medium,1965-1970,1968,1.84,0.861,14.065,163.323,70.48,65.97,74.27,22.303,27.424,10.594,123.023,58.196,64.827,6.095,70.78,0.957,3.471,1.057,27.214,Europa,Latvija
428,Latvia,2,Medium,1970-1975,1973,2,0.94,14.477,175.447,69.98,65.09,74.36,19.999,24.707,11.444,138.69,66.546,72.144,4.511,54.668,0.755,3.033,1.056,26.879,Europa,Latvija
428,Latvia,2,Medium,1975-1980,1978,1.889,0.885,13.807,172.275,68.91,63.62,73.82,22.829,27.815,12.556,156.657,76.282,80.375,2.911,36.327,0.416,1.251,1.058,26.364,Europa,Latvija
428,Latvia,2,Medium,1980-1985,1983,2.029,0.957,15.059,192.079,69.07,63.6,74.22,18.482,23.535,12.816,163.472,80.004,83.468,2.412,30.762,0.465,2.243,1.055,26.019,Europa,Latvija
428,Latvia,2,Medium,1985-1990,1988,2.16,1.023,15.579,204.288,70.41,65.6,74.76,14.564,18.523,12.393,162.513,76.611,85.902,3.196,41.91,0.638,3.186,1.055,25.99,Europa,Latvija
428,Latvia,2,Medium,1990-1995,1993,1.632,0.773,11.315,146.325,67.66,61.71,73.73,17.548,21.441,14.368,185.817,95.005,90.812,-9.006,-116.474,-1.206,-3.053,1.049,25.584,Europa,Latvija
428,Latvia,2,Medium,1995-2000,1998,1.172,0.551,8.037,98.307,68.7,62.86,74.49,15.718,19.111,14.391,176.026,89.033,86.993,-3.81,-46.601,-1.017,-6.354,1.066,26.496,Europa,Latvija
428,Latvia,2,Medium,2000-2005,2003,1.286,0.613,8.952,103.757,70.75,65.16,76.16,9.936,12.316,14.101,163.431,81.52,81.911,-6.254,-72.49,-1.141,-5.149,1.052,27.609,Europa,Latvija
428,Latvia,2,Medium,2005-2010,2008,1.493,0.718,10.475,114.464,71.55,65.96,76.98,7.799,9.359,14.734,161.001,80.098,80.903,-7.925,-86.594,-1.219,-4.259,1.041,28.444,Europa,Latvija
428,Latvia,2,Medium,2010-2015,2013,1.497,0.716,10.138,104.332,74.13,69.01,78.84,5.15,6.97,13.817,142.195,68.948,73.247,-8.097,-83.325,-1.178,-3.679,1.059,29.386,Europa,Latvija
428,Latvia,2,Medium,2015-2020,2018,1.717,0.819,10.757,104.449,75.05,69.94,79.81,3.344,5.468,14.598,141.739,68.149,73.59,-7.64,-74.186,-1.148,-3.841,1.067,29.567,Europa,Latvija
422,Lebanon,2,Medium,1960-1965,1963,5.689,2.492,37.243,362.869,64.01,62.29,65.83,52.931,69.757,9.795,95.432,51.12,44.312,2.053,20,2.955,27.448,1.05,29.335,Azia,Libanas
422,Lebanon,2,Medium,1965-1970,1968,5.231,2.325,33.683,369.654,65.36,63.66,67.17,47.212,60.837,8.619,94.592,50.654,43.938,-6.379,-70.002,1.87,25.064,1.05,29.335,Azia,Libanas
422,Lebanon,2,Medium,1970-1975,1973,4.665,2.102,31.354,381.987,66.69,64.96,68.55,41.696,52.491,7.689,93.679,50.413,43.266,-0.821,-10,2.287,23.665,1.05,29.335,Azia,Libanas
422,Lebanon,2,Medium,1975-1980,1978,4.234,1.924,30.421,392.79,67.59,65.86,69.43,38.021,47.282,7.312,94.404,50.623,43.781,-22.089,-285.201,0.102,23.109,1.05,29.336,Azia,Libanas
422,Lebanon,2,Medium,1980-1985,1983,3.748,1.715,28.293,370.698,68.37,66.68,70.12,34.944,43.018,7.118,93.257,49.426,43.831,-16.362,-214.378,0.481,21.175,1.05,28.974,Azia,Libanas
422,Lebanon,2,Medium,1985-1990,1988,3.5,1.617,27.161,370.413,69.59,67.93,71.26,30.407,36.908,6.697,91.327,47.904,43.423,-9.389,-128.038,1.108,20.464,1.05,28.806,Azia,Libanas
422,Lebanon,2,Medium,1990-1995,1993,3.2,1.492,27.152,429.773,71.1,69.62,72.54,25.123,29.95,5.966,94.435,49.019,45.416,24.639,390.001,4.603,21.186,1.05,28.887,Azia,Libanas
422,Lebanon,2,Medium,1995-2000,1998,2.65,1.25,23.684,436.446,73.29,71.73,74.81,18.836,22.051,5.026,92.619,48.626,43.993,-1.597,-29.428,1.707,18.658,1.05,29.111,Azia,Libanas
422,Lebanon,2,Medium,2000-2005,2003,2.2,1.047,18.628,397.785,75.7,73.91,77.44,13.804,16.008,4.304,91.913,50.858,41.055,25.762,550.11,4.022,14.324,1.05,29.366,Azia,Libanas
422,Lebanon,2,Medium,2005-2010,2008,1.9,0.908,15.575,375.817,77.78,76.04,79.73,10.594,12.282,3.922,94.632,53.895,40.737,-1.114,-26.882,1.054,11.653,1.05,29.623,Azia,Libanas
422,Lebanon,2,Medium,2010-2015,2013,2.08,0.996,17.476,501.802,78.64,76.86,80.61,9.6,11.126,3.989,114.539,64.363,50.176,41.525,1192.354,5.536,13.487,1.05,29.623,Azia,Libanas
422,Lebanon,2,Medium,2015-2020,2018,2.09,1.001,17.568,586.681,78.82,77.02,80.77,9.416,10.903,4.308,143.859,79.659,64.2,-4.493,-150.06,0.877,13.26,1.05,29.782,Azia,Libanas
426,Lesotho,2,Medium,1960-1965,1963,5.811,2.111,43.157,189.844,48.5,43.62,52.7,114.77,188.032,18.143,79.809,41.621,38.188,-5.683,-24.999,1.935,25.014,1.027,30.417,Afrika,Lesotas
426,Lesotho,2,Medium,1965-1970,1968,5.8,2.136,43.832,213.818,49.66,44.77,53.71,113.802,184.244,17.383,84.796,44.165,40.631,-4.592,-22.399,2.188,26.449,1.026,30.16,Afrika,Lesotas
426,Lesotho,2,Medium,1970-1975,1973,5.8,2.207,44.371,242.899,51.83,46.92,55.78,105.359,166.546,15.891,86.99,45.247,41.743,-4.393,-24.048,2.412,28.48,1.027,30.059,Afrika,Lesotas
426,Lesotho,2,Medium,1975-1980,1978,5.686,2.266,43.378,271.227,55.04,50.1,58.9,90.893,138.963,13.631,85.227,44.476,40.751,-1.046,-6.538,2.875,29.747,1.028,30.037,Afrika,Lesotas
426,Lesotho,2,Medium,1980-1985,1983,5.416,2.256,40.98,293.658,58.11,53.21,62.02,74.219,110.059,11.446,82.023,43.055,38.968,-3.595,-25.76,2.598,29.534,1.028,29.993,Afrika,Lesotas
426,Lesotho,2,Medium,1985-1990,1988,4.977,2.126,37.212,300.474,59.81,54.84,63.81,63.553,92.55,10.237,82.659,43.62,39.039,-4.978,-40.195,2.202,26.975,1.029,29.849,Afrika,Lesotas
426,Lesotho,2,Medium,1990-1995,1993,4.455,1.901,33.071,297.832,58.58,53.63,62.73,62.834,90.786,10.565,95.147,51.308,43.839,-0.87,-7.839,2.166,22.506,1.029,29.467,Afrika,Lesotas
426,Lesotho,2,Medium,1995-2000,1998,3.958,1.607,30.938,304.069,52,48.3,56.02,73.103,107.091,13.496,132.65,72.025,60.625,-3.786,-37.212,1.366,17.442,1.029,29.133,Afrika,Lesotas
426,Lesotho,2,Medium,2000-2005,2003,3.66,1.373,31.088,313.128,44.22,42.14,46.63,78.957,121.675,18.724,188.597,98.738,89.859,-16.006,-161.218,-0.364,12.364,1.03,28.607,Afrika,Lesotas
426,Lesotho,2,Medium,2005-2010,2008,3.373,1.269,29.652,295.905,43.07,40.64,45.83,74.942,115.973,20.439,203.964,108.287,95.677,-9.267,-92.476,-0.005,9.213,1.029,28.368,Afrika,Lesotas
426,Lesotho,2,Medium,2010-2015,2013,3.26,1.31,28.424,288.118,48.15,45.22,51.31,65.374,96.414,17.459,176.974,93.564,83.41,-4.706,-47.704,0.626,10.965,1.027,28.166,Afrika,Lesotas
426,Lesotho,2,Medium,2015-2020,2018,3.164,1.331,27.034,283.944,53.51,50.4,56.75,62.252,87.049,14.327,150.481,78.971,71.51,-4.783,-50.234,0.793,12.707,1.027,27.913,Afrika,Lesotas
948,"Less developed regions, excluding China",2,Medium,1960-1965,1963,6.13,2.084,42.973,330494.43,47.02,46.21,47.87,139.246,211.085,18.309,140805.933,72972.205,67833.728,-0.212,-1626.966,2.448,24.664,1.05,29.503,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1965-1970,1968,5.967,2.12,41.172,357946.134,49.77,48.84,50.75,127.505,192.362,16.218,140999.628,73319.969,67679.659,-0.431,-3751.178,2.455,24.954,1.05,29.396,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1970-1975,1973,5.672,2.084,39.428,387307.767,52.08,51,53.23,117.918,176.707,14.589,143305.983,74847.446,68458.537,-0.556,-5458.021,2.431,24.839,1.05,29.228,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1975-1980,1978,5.271,2.009,37.719,418276.496,54.62,53.3,56.03,105.66,157.078,12.959,143700.774,75714.081,67986.693,-0.605,-6707.235,2.419,24.76,1.05,28.965,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1980-1985,1983,4.919,1.931,36.397,455636.795,56.85,55.27,58.54,93.462,137.658,11.659,145958.545,77676.325,68282.22,-0.46,-5759.277,2.431,24.738,1.06,28.728,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1985-1990,1988,4.462,1.794,33.947,478137.642,58.75,57.16,60.43,83.123,122.129,10.555,148662.923,79030.966,69631.957,-0.489,-6880.717,2.293,23.392,1.06,28.509,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1990-1995,1993,4.014,1.641,31.208,490299.022,60.26,58.58,62.05,75.416,111.024,9.721,152720.137,81508.82,71211.317,-0.629,-9883.075,2.088,21.487,1.06,28.267,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,1995-2000,1998,3.64,1.51,28.81,499959.001,61.66,59.87,63.55,67.452,98.714,9.073,157457.967,84347.373,73110.594,-0.744,-12903.205,1.901,19.737,1.07,28.128,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,2000-2005,2003,3.355,1.415,26.987,513268.035,63.24,61.46,65.11,58.436,84.32,8.523,162090.891,86705.435,75385.456,-0.778,-14802.674,1.77,18.464,1.07,28.005,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,2005-2010,2008,3.146,1.358,25.499,528743.99,65.33,63.49,67.26,49.412,69.505,7.861,162999.23,87425.379,75573.851,-0.731,-15148.875,1.692,17.638,1.06,27.939,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,2010-2015,2013,2.967,1.306,23.937,539043.732,67.52,65.54,69.59,41.222,56.914,7.254,163353.242,88234.82,75118.422,-0.589,-13262.473,1.61,16.683,1.06,27.955,Azia,Kinija
948,"Less developed regions, excluding China",2,Medium,2015-2020,2018,2.836,1.263,22.517,548006.7,69.07,67.05,71.19,35.353,48.559,6.993,170190.439,92126.085,78064.354,-0.517,-12590.032,1.501,15.524,1.06,28.107,Azia,Kinija
430,Liberia,2,Medium,1960-1965,1963,6.47,1.755,48.83,288.559,35.05,32.65,37.78,163.254,315.462,28.786,170.109,93.749,76.36,1.353,7.996,2.142,20.044,1.054,28.25,Afrika,Liberija
430,Liberia,2,Medium,1965-1970,1968,6.592,1.893,48.467,320.592,37.87,35.81,40.14,156.749,290.822,26.149,172.962,94.036,78.926,1.209,7.996,2.355,22.318,1.054,28.46,Afrika,Liberija
430,Liberia,2,Medium,1970-1975,1973,6.799,2.068,48.719,365.536,40.93,39.04,42.97,149.51,266.135,23.566,176.813,95.529,81.284,1.466,10.996,2.666,25.153,1.054,28.891,Afrika,Liberija
430,Liberia,2,Medium,1975-1980,1978,6.932,2.233,48.704,420.493,44.53,42.73,46.45,144.212,245.586,20.836,179.892,96.842,83.05,1.384,11.949,2.93,27.868,1.054,29.288,Afrika,Liberija
430,Liberia,2,Medium,1980-1985,1983,6.955,2.326,48.339,483.237,46.97,45.25,48.78,139.476,230.722,19.054,190.481,102.209,88.272,0,0,2.934,29.285,1.054,29.5,Afrika,Liberija
430,Liberia,2,Medium,1985-1990,1988,6.723,2.209,46.671,492.571,46.62,44.89,48.43,148.865,246.481,19.206,202.702,108.332,94.37,-34.082,-359.708,-0.662,27.465,1.054,29.654,Afrika,Liberija
430,Liberia,2,Medium,1990-1995,1993,6.274,2.033,44.225,455.579,46.2,44.53,47.92,156.091,257.939,19.108,196.837,104.553,92.284,-28.151,-290,-0.303,25.117,1.054,29.797,Afrika,Liberija
430,Liberia,2,Medium,1995-2000,1998,6.048,2.121,43.779,535.533,50.82,49.63,52.02,135.939,212.961,15.916,194.694,101.862,92.832,37.845,462.952,6.631,27.863,1.054,29.74,Afrika,Liberija
430,Liberia,2,Medium,2000-2005,2003,5.65,2.118,41.663,631.882,52.77,51.7,53.85,100.283,152.914,13.993,212.218,110.357,101.861,-3.297,-50,2.44,27.67,1.054,29.402,Afrika,Liberija
430,Liberia,2,Medium,2005-2010,2008,5.2,2.123,38.617,686.361,58.1,56.44,59.8,72.884,107.449,10.617,188.701,100.713,87.988,9.879,175.585,3.799,28,1.054,29.034,Afrika,Liberija
430,Liberia,2,Medium,2010-2015,2013,4.75,2.004,35.591,744.171,60.73,59.25,62.24,60.127,86.345,9.006,188.3,99.205,89.095,1.196,25,2.783,26.585,1.054,28.678,Afrika,Liberija
430,Liberia,2,Medium,2015-2020,2018,4.35,1.885,33.221,791.483,63.6,62.22,64.97,54.057,74.095,7.599,181.036,94.748,86.288,-1.049,-25,2.46,25.622,1.054,28.448,Afrika,Liberija
434,Libya,2,Medium,1960-1965,1963,7.3,2.485,50.089,398.422,46.89,45.67,48.25,165.971,227.877,20.042,159.423,86.909,72.514,5.769,45.891,3.591,30.047,1.054,29.346,Afrika,Libija
434,Libya,2,Medium,1965-1970,1968,7.992,3.026,51.613,498.945,53.32,51.98,54.83,121.277,163.928,15.178,146.729,80.373,66.356,4.966,48.002,4.155,36.435,1.054,29.346,Afrika,Libija
434,Libya,2,Medium,1970-1975,1973,8.1,3.313,49.291,588.857,58.41,56.63,60.44,89.9,118.879,11.376,135.906,76.333,59.573,4.911,58.665,4.299,37.915,1.054,29.346,Afrika,Libija
434,Libya,2,Medium,1975-1980,1978,7.668,3.284,43.712,640.887,62.47,60.74,64.49,67.09,85.952,8.464,124.096,70.11,53.986,3.924,57.534,3.93,35.248,1.054,30.437,Afrika,Libija
434,Libya,2,Medium,1980-1985,1983,6.681,2.956,37.013,656.351,65.57,63.9,67.53,50.994,62.961,6.509,115.421,65.698,49.723,6.394,113.38,3.7,30.504,1.054,31.338,Afrika,Libija
434,Libya,2,Medium,1985-1990,1988,5.712,2.573,32.388,672.889,67.52,65.93,69.41,41.181,49.849,5.559,115.49,65.842,49.648,0.264,5.49,2.713,26.829,1.054,32.207,Afrika,Libija
434,Libya,2,Medium,1990-1995,1993,4.215,1.925,26.533,622.569,69.35,67.81,71.17,32.913,39.226,4.876,114.401,65.114,49.287,0.169,3.965,2.185,21.657,1.058,32.426,Afrika,Libija
434,Libya,2,Medium,1995-2000,1998,3.2,1.476,22.77,586.697,70.43,68.83,72.33,26.467,31.462,4.666,120.234,68.497,51.737,-2.226,-57.368,1.589,18.104,1.061,32.645,Afrika,Libija
434,Libya,2,Medium,2000-2005,2003,2.64,1.227,21.163,590.262,71.26,69.55,73.25,21.462,25.59,4.624,128.968,73.2,55.768,-0.737,-20.569,1.581,16.539,1.062,32.864,Afrika,Libija
434,Libya,2,Medium,2005-2010,2008,2.5,1.172,21.78,653.192,72.33,70.14,74.86,17.581,21.372,4.521,135.59,78.458,57.132,-3.953,-118.555,1.331,17.259,1.059,32.854,Afrika,Libija
434,Libya,2,Medium,2010-2015,2013,2.45,1.153,21.6,681.263,71.74,68.87,74.93,12.959,15.659,5.092,160.609,95.016,65.593,-9.512,-300.002,0.7,16.508,1.06,32.854,Afrika,Libija
434,Libya,2,Medium,2015-2020,2018,2.25,1.063,19.005,631.411,72.7,69.9,75.74,10.53,12.702,5.07,168.44,98.117,70.323,-0.301,-9.997,1.364,13.935,1.06,32.82,Afrika,Libija
438,Liechtenstein,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.443,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.629,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.946,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.983,NA,NA,NA,Europa,Lichtenšteinas
